6	c9ac7a3ab64911dd9de1003048c10834	0	97
6	55a9ffd67eae11dd86610030487eb504	0	38
6	f8272afc764011ddbf2b0030487eb504	0	34
6	7320828c9153b2a9848d6bc45d3544236b22fc48	0	23
6	ee903e42a22411dda467ff8194c6b95d	0	31
7	9a7bea7c14bb11dea523003048c10834	0	31
7	ca094b92244011de8447003048c0801e	0	22
7	ee6b8534a22411dd96da6f185082f76e	0	300
7	8fde23d6245c11debf73003048c0801e	0	146
7	71d4227b3373bd865af890f5d4c50067	0	16
7	644062008d07df53167b34db67779375	0	26
7	ee81ef22a22411ddb5e97f082c799f59	0	29
7	84a49c6c3cd911de9fae003048c10834	0	17
7	e4b85ebcf23911dda1a8003048c0801e	0	85
7	3189ad72118e11de806c003048c0801e	0	16
9	8fde23d6245c11debf73003048c0801e	0	23
10	d840b41ea22411dd8d829375622ab3a2	0	28
10	d840e326a22411dd8ed2936d7665b3b4	0	16
10	c03e5b6e9ed711ddae81003048c10834	0	56
10	d8e8285ca22411dda40dcfad2e324967	0	25
11	8fde23d6245c11debf73003048c0801e	0	441
11	fd8eacc4b1cb11dda7fc003048c10834	0	192
11	1143b2281e5a11de88e7003048c10834	0	69
11	59aec1869fb311dda9e2003048c0801e	0	53
11	dc91f86b13411dd9959003048c0801e	0	237
11	54236fd61d4511dea4d0003048c10834	0	50
11	8825d9ecb5f111dd8046003048c0801e	0	63
11	ff0e68ac245611debd55003048c10834	0	21
11	6e62cbd00f2111de97dd003048c10834	0	31
11	4163550a2a4711debd03003048c10834	0	41
11	710a880156111de85a6003048c0801e	0	38
11	334831d61d4311dea4d0003048c10834	0	22
11	d7b367547e3c11de917c003048c10834	0	19
12	00000000000000000000000000000000	0	61
12	511a418e72591eb7e33f703f04c3fa16df6c90bd	0	320
12	862da22757c44a069cc1c4589d499ef268141c55	0	36
12	ee8b1d0ea22411ddb074dbd65f1665cf	0	226
12	9a15f42d1c524c306eb91c3df1216db248a8f224	0	20
12	81da8d6f9e6b378e9522570064d443aad4c1d364	0	22
13	e1b80e0a810b11dd84b70030487eb504	0	56
13	ee8b1d0ea22411ddb074dbd65f1665cf	0	105
13	81da8d6f9e6b378e9522570064d443aad4c1d364	0	23
13	662014d1f0af3d2ad3e9e453ef42dc0c643e6d06	0	35
13	27529aa462f33715b44be8935c3887a4825fe289	0	35
14	ee8b1d0ea22411ddb074dbd65f1665cf	0	28
14	00000000000000000000000000000000	0	63
14	2e992e8609baefa39dc3b84cd979531c	0	23
14	2eeeb724d423b248b9580f5de80e7f51	0	52
14	b2240bd5ea3b14ef900415f06d211cb2	0	63
14	5a9e58d9dde4f0ed9895672f67ee37dd	0	18
14	38a4bc9ceee711dd84ad003048c10834	0	20
14	28b65d706e3711dea1b4003048c0801e	0	28
15	9a404eee49b47d7df6bce7a8da89f504994da63f	0	22
15	210e17b2898011ddbf460030487eb504	0	29
15	6c309b4d088e86b2b2f1df8623cb4a69c5c7a947	0	64
15	eeb1943ea22411dd8482fba3141f3ee0	0	76
15	bd5d3fc6cdec9af658a1338a195e331e8c8ead84	0	29
15	d2ee95eac829f6c15881a02bb9136f9b	0	21
15	fd593cc01d8611dea4d0003048c10834	0	24
15	df044de83fe11dd9b590030487eb504	0	20
15	d4f789e889ad11ddb08f0030487eb504	0	39
15	dbe0946c9cb711ddaae8003048c0801e	0	464
15	0d657ad796a35f6dac7a0e017854bd8a02657721	0	31
15	f4168e2e897f11dd9f570030487eb504	0	21
15	16736be964611dd9eaa003048c10834	0	16
15	af4df254d04cc8c056c2874bd625823dcb35f060	0	43
15	89a32aec159911dea3af003048c10834	0	30
15	d4e9e16cd54811ddb7c5003048c10834	0	24
15	3cdc0312b73b11dd944d003048c0801e	0	25
15	c36ed6b8d1fb11dd9366003048c10834	0	17
16	8f498bd1632740f62c994fc0b0eb0406	0	18
16	693ac7d6b0add0d4668417930760715a	0	20
16	ea3fc2e6cfe611dd87a8003048c10834	0	17
16	a647bb92a21011dd9d08003048c0801e	0	16
16	440500e0dce211dd9326003048c0801e	0	28
16	61da62c4288011de9fb7003048c0801e	0	16
16	90b153d011b211dea592003048c10834	0	25
16	4f3597b29f2111dd9e1c003048c0801e	0	39
16	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e	0	24
17	1885be1159c6ad77348b089cae81f03313558681	0	34
17	e2a94a2ae0f311ddaf37003048c0801e	0	155
17	3a839fa6811e11ddb2980030487eb504	0	19
17	f58e62e9fb08bc2838c955cd2945a20d0d63b260	0	17
17	759a107c82e051bd3018e0a2644e9b0c6444258e	0	16
17	19fd6c8409cd11dea22e003048c0801e	0	29
18	ede07eeea22411dda0ef53e233ec57ca	0	23
18	5b362b2c9eee11dda164003048c10834	0	66
18	ee39c63ea22411ddaaa2fb24d42f0b59	0	59
18	ee39a334a22411ddb3aed77edcb8b381	0	39
18	a763d4320f8611de9974003048c0801e	0	22
18	d7a25518a39f11dd85eb003048c0801e	0	26
19	aeef1ed0a4f311dd8988003048c10834	0	131
19	ee20443ea22411dd8d554793d3a3f906	0	210
19	14edf0c697bb11ddb883003048c10834	0	29
19	6d3998c0a53a11ddbde8003048c10834	0	21
19	f57bdd2ea09911ddb485003048c0801e	0	21
19	fde52e5edc8811dd96b4003048c10834	0	16
19	a307b2ae0edd11debb8f003048c10834	0	17
19	ee19d90aa22411ddb66d63539ccf6847	0	78
21	e6b2abb6b04111de9cdc003048c10834	0	26
21	fbd5f4f4ba2bb5e29081a67ee749aaf4	0	20
21	3b70ccb85d0011deaa81003048c0801e	0	16
21	d11620fca22411ddbddd4b7c6695467c	0	54
21	ee8a815aa22411dd9c7bbbe4abbfe4d2	0	21
21	d69195ef0bed4e55672a5a9e8dc4ac81	0	20
21	ee8b1d0ea22411ddb074dbd65f1665cf	0	450
21	e12721ce84e911dd8019003048c0801e	0	19
21	ee8b7b8ca22411dda2f19b798dcb4102	0	129
21	ee8d1c44a22411dd86f7271ec44d348b	0	27
21	ed53e63ca22411dd85150b602d1ad75d	0	19
21	ed541b84a22411dda0bca36b7cd3d6c4	0	18
21	d12e8e8aa22411dd90196fa5c210e3cc	0	26
21	cf511266d8fe11dda5c1003048c10834	0	36
21	aa5c834299acb1211e11a4394fa5405d931a2a37	0	54
21	a307b2ae0edd11debb8f003048c10834	0	25
23	9a7bea7c14bb11dea523003048c10834	0	17
23	3eea2a0aa06c828e30a637bb4baaa440	0	21
23	644062008d07df53167b34db67779375	0	21
23	8fde23d6245c11debf73003048c0801e	0	69
23	ee6b8534a22411dd96da6f185082f76e	0	65
23	d264ca8c78e211dd8fac0030487eb504	0	18
23	ee9db086a22411dd906423e5f562c73d	0	28
23	ee8064eaa22411dda6a473b5c7bcff4f	0	52
23	ee821786a22411dda66c3b128ae9174a	0	25
23	ee81ef22a22411ddb5e97f082c799f59	0	47
23	ee7a8368a22411ddb5158fb5748338d4	0	33
24	ce723ab69bf57a3ba9068b0b189c83125e2d1e55	0	47
24	9836f5cdbec517ecf7586864a94dd91087daa8b6	0	92
24	a0a5723aa21d11ddbd60003048c0801e	0	55
24	356a192b7913b04c54574d18c28d46e6395428ab	0	59
24	c09617edc7ff700faf66ec71a7646b2506e20035	0	66
24	33a601a3a3c06939e1ed0949cda848519d7f82d3	0	25
25	ee8b1d0ea22411ddb074dbd65f1665cf	0	306
25	f5fe28c2962311ddaeed003048c0801e	0	62
25	590c67e2a6c6c1460926aa806a397b0e	0	16
25	7df18889ba77c7f8b822278aca28688e	0	21
25	c2864c898411dd934a003048c0801e	0	809
25	ee903e42a22411dda467ff8194c6b95d	0	18
25	d155e850303a11dea418003048c10834	0	24
25	f44f777208d011de99df003048c0801e	0	24
25	9bc6180eafc11dd8980003048c10834	0	43
26	5dba0b9a1df411dea6b0003048c10834	0	126
26	8fde23d6245c11debf73003048c0801e	0	23
26	c1d414cfcbd4d8580188380fbe1ad1ce	0	30
26	00000000000000000000000000000000	0	23
26	a56253a4a22411dda7206be1bbffab43	0	65
26	f4027c1a195b11deb4fe003048c0801e	0	24
26	a566c01aa22411ddac290fe603d2a50c	0	79
26	a5615148a22411ddbc86dfe9bd07921f	0	17
27	26302540077c7f3f98b579b365c76714809abc46	0	110
27	eab8c2b8988211ddbe6e003048c0801e	0	23
27	efa6e44dfa0145249be273ecd84a97f534b04920	0	17
27	fda1b34cce5d11dd846a003048c10834	0	16
27	bb28703d843a62094454e0fbe861ad1844c51d5b	0	20
28	d840b586a22411dd9952b3c8f1d8b603	0	34
28	daeaae2cd28011dd9439003048c0801e	0	42
28	d840e5f6a22411ddbaced34543b94767	0	16
29	ee8b1d0ea22411ddb074dbd65f1665cf	0	267
29	ee89a8c0a22411dd88406bcc681e2ef1	0	501
29	ee903e42a22411dda467ff8194c6b95d	0	33
29	11bc048c7b5b11ddaf7c0030487eb504	0	18
29	66381eee9c8311ddbd6d003048c10834	0	37
29	356a192b7913b04c54574d18c28d46e6395428ab	0	88
29	18ed2c233906db3f6b7254b03af4473aff267596	0	24
29	d3586db57250e0c8b937d429d486f08d3235932e	0	41
29	ee8a3de4a22411dd874bf31dc846041d	0	18
29	e12721ce84e911dd8019003048c0801e	0	21
29	7f66b67c537c11de90d4003048c0801e	0	30
29	dff3d346b1bd11dda7fc003048c10834	0	17
29	27cd60ca4aec11de9f6f003048c10834	0	33
29	ee81ef22a22411ddb5e97f082c799f59	0	30
29	412b4582829211dd916a0030487eb504	0	35
29	ee81fddca22411dd93aeb7dc12ab591c	0	17
30	8fde23d6245c11debf73003048c0801e	0	57
30	ee8b1d0ea22411ddb074dbd65f1665cf	0	128
30	00000000000000000000000000000000	0	23
30	356a192b7913b04c54574d18c28d46e6395428ab	0	284
30	4c5ac7907dcc11ddae3d0030487eb504	0	39
30	81da8d6f9e6b378e9522570064d443aad4c1d364	0	26
30	ab11c9eabca211ddbf35003048c10834	0	16
31	17415782d6ae11ddad4b003048c0801e	0	52
31	cc5edc91eaebd5c69e0496a3369980faad333632	0	19
31	d3622792e4f09e88b3d61a83d6c4cadbfb56a9f4	0	57
31	244988446b56b3c333074cd251a7cd3a3962a446	0	62
33	d840b41ea22411dd8d829375622ab3a2	0	37
33	d84007f8a22411dda8af334ba59659a1	0	35
33	a81bdce6fb1b11ddbf05003048c0801e	0	24
34	ee903e42a22411dda467ff8194c6b95d	0	27
34	5fb4e5b076b911dd95370030487eb504	0	16
34	d155e850303a11dea418003048c10834	0	23
35	ee8b1d0ea22411ddb074dbd65f1665cf	0	33
35	5e84ed04e0b01cf721679b374ac49d4d	0	16
35	b803399856e57b53c8160f80f446c656	0	22
35	2e992e8609baefa39dc3b84cd979531c	0	44
35	ca63ffbe3086f6dc6536f5bae13dfdd83170f2b7	0	17
35	7a22ad4e9e3f11ddba3c003048c10834	0	28
35	d981191c7dd111ddaaee0030487eb504	0	219
35	41e7070e64acb85eed6c9b6db5c73be40b432e85	0	22
35	356a192b7913b04c54574d18c28d46e6395428ab	0	381
35	ed60ce4ca22411ddb16d97675835e84a	0	22
35	69e3c19c4923739c7c990206cdbac5d10f86c738	0	23
35	59fa5ea826da11debbbd003048c10834	0	16
35	e12721ce84e911dd8019003048c0801e	0	21
36	a307b2ae0edd11debb8f003048c10834	0	39
36	6b92ac4dc45a850b326177f8e654bae58a453f16	0	99
36	d7ff112c7f7d11ddb0a10030487eb504	0	35
36	ec308a94a22411dda23b031f2d70f3a9	0	149
36	af1ac2567abe11dd8db80030487eb504	0	25
36	a811b6aca2cf11dd9170003048c0801e	0	38
36	794d1f681b9811de853d003048c10834	0	21
36	4ec3d21dd7b43cd6ee85dfe75b472a50f4b35834	0	37
36	a8bb2d2c14df11dead7a003048c10834	0	19
36	58d49df0c848862006408092d9f4c0c874dba4fe	0	194
36	a7d2ae58231211deb3ec003048c0801e	0	18
36	37db941adb9c11ddacd3003048c10834	0	31
36	adcd04ac9b8b11dd8397003048c10834	0	33
36	f5f8f09e01aa11deabec003048c10834	0	39
36	a228f244ea2011dd9de9003048c0801e	0	42
37	505c070a2f5444ae429b5d345746c717	0	38
37	285b4c4f4a789c05d3c9848b03fce6b5	0	30
37	8152332888f229b6f7adb52e671b6eebbdd54971	0	39
37	af5d029fec4f2f9761e983723013bec05bb31bfa	0	25
37	15a7e9c24b5711de98c0003048c0801e	0	187
37	7517ca9b95262e798d014cc1977554e0	0	25
37	ab11c9eabca211ddbf35003048c10834	0	19
37	b0d775e8e38811dd98df003048c10834	0	20
37	79bba794a2d011dd9ae9003048c0801e	0	24
37	3baf821c7c9311ddbae30030487eb504	0	38
37	8b8d34588feb11ddb77b0030487eb504	0	46
37	20265f31465b0479267212712bce3bf9eef589b0	0	183
37	79e8976ef7ac11dd95c6003048c0801e	0	20
37	a763d4320f8611de9974003048c0801e	0	18
38	2bcf2b8fd7ba6b50bc5463551cc32cda	0	21
38	f4027c1a195b11deb4fe003048c0801e	0	22
38	a524d1c8a22411ddb0fe8f449f0714ee	0	22
38	a56253a4a22411dda7206be1bbffab43	0	22
40	8fde23d6245c11debf73003048c0801e	0	77
40	356a192b7913b04c54574d18c28d46e6395428ab	0	266
40	b91b7240129511de8a93003048c0801e	0	182
41	ee8b1d0ea22411ddb074dbd65f1665cf	0	170
41	4c5ac7907dcc11ddae3d0030487eb504	0	44
41	356a192b7913b04c54574d18c28d46e6395428ab	0	16
42	8fde23d6245c11debf73003048c0801e	0	128
42	ee6b8534a22411dd96da6f185082f76e	0	17
42	ee723258a22411dda9b5fbcd2e9e4d75	0	16
42	ee821786a22411dda66c3b128ae9174a	0	23
43	d9f766722a4d69b149384fabd776c12152ea2483	0	177
43	7514ef2f1513da67e525c87431e043757ff3c5fc	0	143
43	b7b19bccf49c92f1dba12b2cf6f6d038423bc688	0	66
44	ee7e964ca22411dda7092fafb0f81182	0	36
45	ee8b1d0ea22411ddb074dbd65f1665cf	0	179
45	0e45cffc8dfa53162d03fcbe95739ff893f086d6	0	19
45	d1baff1711bca90b2a404c0283abd6a6ec012dd5	0	19
45	419d690e957b11dd91fc003048c10834	0	22
45	ee8acf5ca22411ddb45ec33c6ddde152	0	20
45	614e91283af51d5b982c204f81ff04f2c2dffca2	0	83
45	bb0142fcbf3811dd911b003048c10834	0	19
45	5430fb76b77c11dd9cfc003048c10834	0	17
45	89557b3cc00f2c5177a391d5f2c476e8cd74342b	0	24
45	ae5ffa6599c837509139132ef41c7856f33a50f7	0	46
45	775bc5c30e27f0e562115d136e7f7edbd3cead89	0	93
46	8fde23d6245c11debf73003048c0801e	0	22
46	644062008d07df53167b34db67779375	0	30
47	af4df254d04cc8c056c2874bd625823dcb35f060	0	20
47	4f3bdfb2f47311dd8251003048c10834	0	122
47	1d7b96708a59bcedd64e74100437774ea74ae970	0	26
47	ee8bf79ca22411dd881e43446f5eb9ce	0	216
47	8c7394602d2d441805e3143b6aa8874adbd7a768	0	19
47	fcb6826c91ba11ddaf17003048c0801e	0	24
47	e7c50d4346d18cce941dbddac62def8c16851651	0	23
47	a30868c079fa21bd4b7c4ba98e66a53919587ed1	0	25
47	ee8b1d0ea22411ddb074dbd65f1665cf	0	54
47	28f9370fa43601e8c44c5a536622edb595cdaf99	0	24
47	60ae8de8a20e31333e2b66961519b52467962ef1	0	18
47	4c5ac7907dcc11ddae3d0030487eb504	0	55
47	c82e750087bad0fd1017ff90fb013e8cd4820fc9	0	24
47	ee89b644a22411dd9e7a5b4d97c6aeb4	0	40
47	810128ff29d3233c3c762c7352ae40db71b3fba8	0	40
47	7712a70679cf11dd8ddc0030487eb504	0	16
49	ab11c9eabca211ddbf35003048c10834	0	29
49	efa6e44dfa0145249be273ecd84a97f534b04920	0	194
49	e2a94a2ae0f311ddaf37003048c0801e	0	80
49	759a107c82e051bd3018e0a2644e9b0c6444258e	0	21
49	be27a9d8a8289daa6dc069575d249eb704e1e07f	0	146
49	42fabc5b0c283115bc8c42507d0af8e7e5aec01e	0	24
49	e12721ce84e911dd8019003048c0801e	0	17
49	eeb1943ea22411dd8482fba3141f3ee0	0	58
49	f16beb1f720bb80620eaf45f1271ae231febc546	0	19
49	1e90bbbc879e05457fbbdd629a2de422c4e4b56d	0	16
49	0ecf4f7fa28acd5767ba41809ffd321e5248ee80	0	45
50	eeb1943ea22411dd8482fba3141f3ee0	0	33
50	ee8cfff2a22411dd84fa173dfaae7dc0	0	22
50	eeb2a4c8a22411dda901e36f08f45241	0	79
50	d985e5dfb7a2aea378da758ac98e256d6eee917d	0	16
51	a71be8c3747abf08d76732282f5b37bd440c87b8	0	44
51	b2edc110792111dda8690030487eb504	0	139
51	ee8b1d0ea22411ddb074dbd65f1665cf	0	22
51	5bf2d1681f1d90d9bbc80e1955c4b4388bf0d93d	0	17
51	088a4ed78941bfa2effb5ef44020cf15af8f9dfb	0	26
51	4fb2a766806d11dd81db0030487eb504	0	44
51	511a418e72591eb7e33f703f04c3fa16df6c90bd	0	30
52	cd08dbb279ba2d087806a638b12bd58838a147a1	0	68
52	ab11c9eabca211ddbf35003048c10834	0	18
52	ee8b1d0ea22411ddb074dbd65f1665cf	0	157
52	ee6e3fcca22411ddacd28fc8b22d07ea	0	18
54	00000000000000000000000000000000	0	18
54	356a192b7913b04c54574d18c28d46e6395428ab	0	41
55	f201d5cc6f1a11debde9003048c0801e	0	39
55	a9aa93f62f88451e110ccd655423f1395996f03d	0	17
56	e4b85ebcf23911dda1a8003048c0801e	0	20
57	768136d410e350e1646ec0f32e49544d7fb4ce73	0	24
58	eeb1943ea22411dd8482fba3141f3ee0	0	35
58	ee39c63ea22411ddaaa2fb24d42f0b59	0	48
60	d840e5f6a22411ddbaced34543b94767	0	121
60	d8417282a22411dd8b6697f32fb690a7	0	70
61	d1baff1711bca90b2a404c0283abd6a6ec012dd5	0	20
61	0523c92d2a64c0ecb573ff70b474c1e4909bac0f	0	32
61	0c3c1acae713fbc300441d8adf79fbc328ddceb2	0	16
61	285f2178c7a71e3e76354dcc292cd21743981205	0	22
61	a46d4e5b9d64bb7e338ef4b11e2ab1f2b052911d	0	85
61	ee8b1d0ea22411ddb074dbd65f1665cf	0	24
61	91681cba11cee05eac7cf9d01c00460f4780ac59	0	17
61	75499e2e72acfa9011fef6ea0a0994c19707ee4f	0	50
61	386c22d6a5bd19924f60705d735fbe63353ac981	0	61
61	511a418e72591eb7e33f703f04c3fa16df6c90bd	0	37
62	2ccb60007bac11dd97070030487eb504	0	17
62	d78539f21d784313e6dc951bdec63f8ea35367a2	0	58
62	e52ed804b8d611ddb916003048c0801e	0	78
62	f67ee4d83f1711dea3c7003048c10834	0	61
62	ce16ee46946ed1e9a9fec03079b447675d79b2bc	0	46
62	c7cab3a47d1d11dda4d80030487eb504	0	31
62	e8bda57af8a711ddb5ef003048c10834	0	23
62	eeb1943ea22411dd8482fba3141f3ee0	0	361
62	0d657ad796a35f6dac7a0e017854bd8a02657721	0	48
62	9a404eee49b47d7df6bce7a8da89f504994da63f	0	48
62	b3fe66207ee111dd89eb0030487eb504	0	36
62	ffd065027a2311ddbf4b0030487eb504	0	18
62	baaf6f24a33d2fe485dff7285fe55453a63719f0	0	35
62	15c2a69a79d247601c7df8661c1f6e1fad7e0247	0	33
62	7513d994a33f7558941f8360c9edc0f19c06bf08	0	38
62	846302c6964811dd873d003048c0801e	0	23
62	dbe0946c9cb711ddaae8003048c0801e	0	27
62	683e725c03a87baaad2623231644e944e537acab	0	91
65	3616d12540e70e57cc837ab6e89caf65a64e92ce	0	126
65	810128ff29d3233c3c762c7352ae40db71b3fba8	0	74
66	3903b4b00e494a5795c7d9b38ae2cd5db50fe857	0	367
66	510bf64ef8ff9ec95b72d6be7f142ddc663ce1ac	0	29
66	bc276472cb6eda2d27898349e16590cb32f130a6	0	24
66	ee8d3b16a22411ddab60d78420691342	0	186
66	ee8b1d0ea22411ddb074dbd65f1665cf	0	266
66	72debb2c803be5b65e8d3335845be80dd957571e	0	27
66	356a192b7913b04c54574d18c28d46e6395428ab	0	18
67	4190ff082c711ddbd0a003048c0801e	0	379
67	ac491a9edbdbb1d8c1a07aa5258292a026ec9188	0	41
67	b21426723b6211de8eb6003048c0801e	0	32
67	f3c8710928c6ced2bfe8d17a47688e3013835d09	0	17
67	b43aec507bc911dd8cae0030487eb504	0	19
67	81da8d6f9e6b378e9522570064d443aad4c1d364	0	52
67	8355b678d15111dda9a0003048c0801e	0	16
67	d2ecffd5c32390644d68976e15045aeb4aaf1b04	0	56
67	98189dfa418611deb6e2003048c10834	0	22
67	11bc048c7b5b11ddaf7c0030487eb504	0	150
67	af4df254d04cc8c056c2874bd625823dcb35f060	0	30
67	f3f7538e908b11ddbf8d0030487eb504	0	24
67	4b50345c72743fdc53fcc243c0f161196e3aa9cc	0	67
68	eeb1943ea22411dd8482fba3141f3ee0	0	235
68	ee8b1d0ea22411ddb074dbd65f1665cf	0	32
69	be2f1e669cc111dd9a50003048c0801e	0	28
69	ee81ef22a22411ddb5e97f082c799f59	0	150
69	298f93b1b0efeaf41f0ce468d29abfd252985869	0	56
69	56e43ae4ca9369ef504ed49d4a92f42eddff81c5	0	16
69	d0ec362a30fc669527a1d94ee8ff08b89956fbb1	0	31
69	dbc0f35bce4607a950e36bd5681afb0245c6a97b	0	16
71	eeb2a4c8a22411dda901e36f08f45241	0	28
71	efa6e44dfa0145249be273ecd84a97f534b04920	0	16
72	105df79486acd4dec396128674e7d453c4b7b2b1	0	16
74	ee6b8534a22411dd96da6f185082f76e	0	29
75	eeb1943ea22411dd8482fba3141f3ee0	0	232
75	ee8b1d0ea22411ddb074dbd65f1665cf	0	25
76	ee8a2976a22411dd81089fbd7618d11f	0	20
76	070339366b307ab154cb4e13130dc2008597911b	0	31
76	b764a648438a9c11f0cab133089722d489a85f8b	0	61
77	d84259eaa22411dd917ab74c34c92d98	0	16
78	2982de42d2ed96216d06e4c842a25f08a839c5c1	0	22
79	d840b586a22411dd9952b3c8f1d8b603	0	26
80	7edab1f00ca6b31e11f7eb2e61787ed747420923	0	21
82	ee8b1d0ea22411ddb074dbd65f1665cf	0	23
84	ee8b1d0ea22411ddb074dbd65f1665cf	0	22
84	ee903e42a22411dda467ff8194c6b95d	0	18
84	ee8a3de4a22411dd874bf31dc846041d	0	25
84	ee8c2be0a22411dd8870d391703bcd74	0	16
86	5d44b070770437672cefc331ee68516c9be4baf3	0	23
86	ee8b1d0ea22411ddb074dbd65f1665cf	0	182
86	ecbfba0ca22411ddb71dfb65ad521832	0	34
87	5e9934618e23a49a793818ea00343c71a043ef63	0	36
88	6d07be2008d68910dded6a9a0456a5573d32b503	0	65
88	55a874c3a32225bc8e214b882641dac3372d2027	0	34
88	0a252e62f007dac19be0aefc9302995016f408fe	0	17
88	2c53deec0cdc11de9f93003048c10834	0	16
92	1b3bbc30ac759a7ece62485243255a2bd29e092f	0	82
92	47cf156efd529849f5cfabc6afe30e87f609b1fd	0	16
92	87fa9d2cdf26648247a1e8dad4776c9890a273b4	0	32
92	81da8d6f9e6b378e9522570064d443aad4c1d364	0	26
92	6e7a88c2828d2e8349210929eab19ee36ec7a44f	0	173
92	01a9d2ca60a080270223b1002c4250d50efef1db	0	21
92	23775a613b9d82f0c6ccf8f4e7c9132b82903f4f	0	16
93	aa5568a6a22411dd8666ef77443414b2	0	62
93	f520017a072811de81ce003048c0801e	0	92
95	47372d8cbb3c11ddad0a003048c10834	0	28
95	48b6d156a9be11ddacc6003048c10834	0	21
97	831cb2ac2b3c11de9509003048c0801e	0	17
97	24c3fd6c956011de9b04003048c10834	0	23
97	f4027c1a195b11deb4fe003048c0801e	0	20
97	a56253a4a22411dda7206be1bbffab43	0	32
97	2cbed21862d811debf59003048c10834	0	20
97	a5639a98a22411ddb628a38438586946	0	17
98	ee8b1d0ea22411ddb074dbd65f1665cf	0	26
101	7edab1f00ca6b31e11f7eb2e61787ed747420923	0	39
101	c9c619ec2dc99c84d88e653101a0309c06aded12	0	26
101	e6c25876a1c2b91e7a1735bada94996da7b23235	0	18
101	c9a8c41d8d0e19e3ac491d08c00eb6685eecb3b4	0	17
101	be27a9d8a8289daa6dc069575d249eb704e1e07f	0	23
101	eeb1943ea22411dd8482fba3141f3ee0	0	30
102	a3a2018dc978239cac2224bf2a0bb6f6def94ded	0	36
102	ff64fd3d77772eddd7f530516b47ce6dc9b4ab31	0	62
