2	156	1	1
2	157	1	1
2	158	1	1
2	159	1	1
2	160	1	1
2	161	1	1
2	163	1	1
2	164	1	1
2	165	1	1
2	166	1	1
2	167	1	1
2	169	1	1
2	170	1	1
2	171	1	1
2	173	1	1
2	174	1	1
2	176	1	1
2	177	1	1
2	178	1	1
2	179	1	1
2	180	1	1
2	181	1	1
2	182	1	1
2	183	1	1
2	184	1	1
2	185	1	1
2	186	1	1
2	188	1	1
2	189	1	1
2	190	1	1
2	191	1	1
2	192	1	1
2	193	1	1
2	195	1	1
2	199	1	1
2	201	1	1
3	0	1	1
3	1	1	1
3	4	1	1
3	6	1	1
3	7	1	1
3	9	1	1
3	11	1	1
3	26	1	1
3	27	1	1
3	30	1	1
3	36	1	1
3	38	1	1
3	42	1	1
3	46	1	1
3	49	1	1
3	54	1	1
3	112	1	1
3	116	1	1
3	123	1	1
3	124	1	1
3	143	1	1
3	144	1	1
3	146	1	1
3	154	1	1
3	159	1	1
3	191	1	1
3	207	1	1
3	208	1	1
3	209	1	1
3	210	1	1
3	211	1	1
3	212	1	1
3	214	1	1
3	215	1	1
3	216	1	1
3	217	1	1
3	218	1	1
3	219	1	1
3	220	1	1
3	221	1	1
3	222	1	1
3	223	1	1
3	224	1	1
3	225	1	1
3	226	1	1
3	227	1	1
3	228	1	1
3	229	1	1
3	230	1	1
3	231	1	1
3	232	1	1
3	233	1	1
3	235	1	1
3	236	1	1
3	237	1	1
3	238	1	1
3	239	1	1
3	240	1	1
3	241	1	1
3	242	1	1
3	244	1	1
3	246	1	1
3	247	1	1
3	248	1	1
3	250	1	1
3	251	1	1
3	252	1	1
3	253	1	1
3	254	1	1
3	255	1	1
3	257	1	1
3	258	1	1
3	259	1	1
3	262	1	1
3	263	1	1
3	264	1	1
3	265	1	1
3	267	1	1
3	268	1	1
3	269	1	1
3	271	1	1
3	272	1	1
3	275	1	1
3	277	1	1
3	278	1	1
3	279	1	1
3	280	1	1
3	281	1	1
3	282	1	1
3	284	1	1
3	288	1	1
3	291	1	1
3	294	1	1
3	296	1	1
3	297	1	1
3	299	1	1
3	300	1	1
3	301	1	1
3	304	1	1
3	306	1	1
3	310	1	1
3	317	1	1
3	320	1	1
3	321	1	1
3	324	1	1
3	325	1	1
3	327	1	1
3	329	1	1
3	335	1	1
3	336	1	1
3	341	1	1
3	342	1	1
3	343	1	1
3	344	1	1
3	349	1	1
3	354	1	1
3	355	1	1
3	368	1	1
3	375	1	1
3	381	1	1
3	383	1	1
3	386	1	1
3	387	1	1
3	389	1	1
3	394	1	1
3	412	1	1
3	417	1	1
3	418	1	1
3	419	1	1
3	420	1	1
3	424	1	1
3	428	1	1
3	446	1	1
3	457	1	1
3	469	1	1
3	473	1	1
3	477	1	1
3	486	1	1
3	492	1	1
3	500	1	1
3	505	1	1
3	507	1	1
4	0	1	1
4	1	1	1
4	3	1	1
4	5	1	1
4	7	1	1
4	9	1	1
4	11	1	1
4	23	1	1
4	26	1	1
4	30	1	1
4	38	1	1
4	42	1	1
4	46	1	1
4	74	1	1
4	93	1	1
4	123	1	1
4	124	1	1
4	137	1	1
4	531	1	1
4	532	1	1
5	0	1	1
5	1	1	1
5	4	1	1
5	7	1	1
5	9	1	1
5	11	1	1
5	23	1	1
5	26	1	1
5	29	1	1
5	30	1	1
5	38	1	1
5	40	1	1
5	42	1	1
5	56	1	1
5	74	1	1
5	93	1	1
5	97	1	1
5	123	1	1
5	124	1	1
5	125	1	1
5	132	1	1
5	134	1	1
5	137	1	1
5	140	1	1
5	274	1	1
5	537	1	1
5	539	1	1
6	0	1	1
6	3	1	1
6	40	1	1
6	44	1	1
6	47	1	1
6	116	1	1
6	552	1	1
6	553	1	1
6	554	1	1
6	556	1	1
6	557	1	1
6	558	1	1
6	560	1	1
6	562	1	1
6	563	1	1
6	564	1	1
6	566	1	1
6	567	1	1
6	568	1	1
6	569	1	1
6	570	1	1
6	571	1	1
6	572	1	1
6	574	1	1
6	577	1	1
6	582	1	1
6	584	1	1
6	588	1	1
6	589	1	1
6	590	1	1
6	592	1	1
6	596	1	1
6	597	1	1
6	599	1	1
6	602	1	1
7	0	1	1
7	1	1	1
7	3	1	1
7	4	1	1
7	5	1	1
7	9	1	1
7	11	1	1
7	16	1	1
7	23	1	1
7	26	1	1
7	29	1	1
7	30	1	1
7	35	1	1
7	36	1	1
7	38	1	1
7	40	1	1
7	42	1	1
7	54	1	1
7	56	1	1
7	58	1	1
7	74	1	1
7	93	1	1
7	97	1	1
7	123	1	1
7	124	1	1
7	125	1	1
7	132	1	1
7	134	1	1
7	137	1	1
7	140	1	1
7	144	1	1
7	146	1	1
7	149	1	1
7	154	1	1
7	155	1	1
7	159	1	1
7	163	1	1
7	170	1	1
7	181	1	1
7	207	1	1
7	209	1	1
7	212	1	1
7	214	1	1
7	215	1	1
7	218	1	1
7	226	1	1
7	229	1	1
7	230	1	1
7	235	1	1
7	241	1	1
7	246	1	1
7	253	1	1
7	267	1	1
7	268	1	1
7	274	1	1
7	277	1	1
7	279	1	1
7	282	1	1
7	294	1	1
7	301	1	1
7	424	1	1
7	531	1	1
7	539	1	1
7	620	1	1
7	622	1	1
7	624	1	1
7	625	1	1
7	626	1	1
7	627	1	1
7	628	1	1
7	630	1	1
7	632	1	1
7	633	1	1
7	636	1	1
7	637	1	1
7	639	1	1
7	641	1	1
7	642	1	1
7	643	1	1
7	644	1	1
7	645	1	1
7	646	1	1
7	647	1	1
7	651	1	1
7	652	1	1
7	653	1	1
7	654	1	1
7	656	1	1
7	658	1	1
7	660	1	1
7	661	1	1
7	662	1	1
7	663	1	1
7	668	1	1
7	676	1	1
7	677	1	1
7	678	1	1
7	679	1	1
7	680	1	1
7	681	1	1
7	683	1	1
7	684	1	1
7	686	1	1
7	687	1	1
7	689	1	1
7	690	1	1
7	691	1	1
7	692	1	1
7	695	1	1
7	703	1	1
7	705	1	1
7	712	1	1
7	714	1	1
7	716	1	1
7	718	1	1
7	719	1	1
7	721	1	1
7	722	1	1
7	724	1	1
7	725	1	1
7	727	1	1
7	730	1	1
7	736	1	1
7	738	1	1
7	743	1	1
7	747	1	1
7	748	1	1
7	753	1	1
7	754	1	1
7	755	1	1
7	757	1	1
7	758	1	1
7	759	1	1
7	760	1	1
7	761	1	1
7	766	1	1
7	768	1	1
7	770	1	1
7	795	1	1
9	0	1	1
9	1	1	1
9	3	1	1
9	4	1	1
9	5	1	1
9	7	1	1
9	11	1	1
9	23	1	1
9	26	1	1
9	30	1	1
9	38	1	1
9	40	1	1
9	42	1	1
9	46	1	1
9	54	1	1
9	123	1	1
9	143	1	1
9	154	1	1
9	207	1	1
10	0	1	1
10	2	1	1
10	28	1	1
10	30	1	1
10	33	1	1
10	77	1	1
10	79	1	1
10	176	1	1
10	191	1	1
10	207	1	1
10	652	1	1
10	677	1	1
10	680	1	1
10	832	1	1
10	833	1	1
10	834	1	1
10	836	1	1
10	837	1	1
11	0	1	1
11	3	1	1
11	4	1	1
11	5	1	1
11	7	1	1
11	9	1	1
11	23	1	1
11	26	1	1
11	29	1	1
11	30	1	1
11	35	1	1
11	38	1	1
11	40	1	1
11	42	1	1
11	46	1	1
11	54	1	1
11	56	1	1
11	74	1	1
11	93	1	1
11	97	1	1
11	123	1	1
11	124	1	1
11	125	1	1
11	132	1	1
11	134	1	1
11	137	1	1
11	140	1	1
11	149	1	1
11	182	1	1
11	214	1	1
11	232	1	1
11	274	1	1
11	531	1	1
11	539	1	1
11	766	1	1
11	818	1	1
11	851	1	1
11	853	1	1
11	854	1	1
11	864	1	1
12	0	1	1
12	2	1	1
12	13	1	1
12	14	1	1
12	30	1	1
12	31	1	1
12	35	1	1
12	40	1	1
12	41	1	1
12	43	1	1
12	45	1	1
12	49	1	1
12	51	1	1
12	57	1	1
12	61	1	1
12	74	1	1
12	160	1	1
12	180	1	1
12	183	1	1
12	189	1	1
12	195	1	1
12	570	1	1
12	652	1	1
12	667	1	1
12	677	1	1
12	703	1	1
12	876	1	1
12	878	1	1
12	879	1	1
12	880	1	1
12	881	1	1
12	882	1	1
12	883	1	1
12	884	1	1
12	887	1	1
12	888	1	1
12	890	1	1
12	891	1	1
12	896	1	1
12	898	1	1
12	899	1	1
12	900	1	1
12	901	1	1
12	902	1	1
12	903	1	1
12	904	1	1
12	905	1	1
12	906	1	1
12	908	1	1
12	909	1	1
12	910	1	1
12	912	1	1
12	914	1	1
12	915	1	1
12	916	1	1
12	917	1	1
12	918	1	1
12	920	1	1
12	922	1	1
12	924	1	1
12	926	1	1
12	927	1	1
12	928	1	1
12	945	1	1
12	946	1	1
12	947	1	1
12	948	1	1
12	950	1	1
13	0	1	1
13	2	1	1
13	12	1	1
13	17	1	1
13	19	1	1
13	27	1	1
13	29	1	1
13	30	1	1
13	34	1	1
13	35	1	1
13	37	1	1
13	45	1	1
13	47	1	1
13	49	1	1
13	51	1	1
13	61	1	1
13	67	1	1
13	86	1	1
13	87	1	1
13	88	1	1
13	92	1	1
13	98	1	1
13	105	1	1
13	106	1	1
13	115	1	1
13	118	1	1
13	167	1	1
13	180	1	1
13	185	1	1
13	191	1	1
13	199	1	1
13	387	1	1
13	389	1	1
13	620	1	1
13	659	1	1
13	878	1	1
13	881	1	1
13	914	1	1
13	916	1	1
13	958	1	1
13	959	1	1
13	960	1	1
13	961	1	1
13	962	1	1
13	963	1	1
13	965	1	1
13	967	1	1
13	969	1	1
13	970	1	1
13	971	1	1
13	973	1	1
13	974	1	1
13	976	1	1
13	977	1	1
13	979	1	1
13	980	1	1
13	981	1	1
13	986	1	1
13	987	1	1
13	988	1	1
13	996	1	1
13	999	1	1
13	1001	1	1
13	1002	1	1
13	1003	1	1
13	1004	1	1
13	1005	1	1
13	1009	1	1
13	1011	1	1
13	1013	1	1
13	1014	1	1
13	1017	1	1
13	1019	1	1
13	1025	1	1
13	1027	1	1
13	1029	1	1
13	1033	1	1
13	1036	1	1
13	1037	1	1
13	1038	1	1
13	1044	1	1
13	1047	1	1
13	1048	1	1
13	1050	1	1
14	0	1	1
14	12	1	1
14	35	1	1
14	143	1	1
14	144	1	1
14	156	1	1
14	207	1	1
14	218	1	1
14	237	1	1
14	263	1	1
14	282	1	1
14	651	1	1
14	1067	1	1
14	1068	1	1
14	1069	1	1
14	1072	1	1
14	1074	1	1
14	1075	1	1
14	1076	1	1
14	1077	1	1
14	1078	1	1
14	1080	1	1
14	1081	1	1
14	1082	1	1
14	1083	1	1
14	1085	1	1
14	1087	1	1
14	1088	1	1
14	1091	1	1
15	0	1	1
15	30	1	1
15	47	1	1
15	49	1	1
15	62	1	1
15	156	1	1
15	159	1	1
15	163	1	1
15	167	1	1
15	183	1	1
15	207	1	1
15	215	1	1
15	280	1	1
15	344	1	1
15	646	1	1
15	703	1	1
15	1003	1	1
15	1092	1	1
15	1093	1	1
15	1094	1	1
15	1095	1	1
15	1097	1	1
15	1099	1	1
15	1100	1	1
15	1104	1	1
15	1105	1	1
15	1106	1	1
15	1108	1	1
15	1109	1	1
15	1111	1	1
16	0	1	1
16	7	1	1
16	30	1	1
16	35	1	1
16	42	1	1
16	45	1	1
16	232	1	1
16	389	1	1
16	677	1	1
16	721	1	1
16	766	1	1
16	1116	1	1
16	1118	1	1
16	1119	1	1
16	1120	1	1
16	1122	1	1
16	1126	1	1
16	1128	1	1
17	0	1	1
17	13	1	1
17	18	1	1
17	27	1	1
17	30	1	1
17	36	1	1
17	37	1	1
17	45	1	1
17	47	1	1
17	49	1	1
17	50	1	1
17	58	1	1
17	61	1	1
17	68	1	1
17	71	1	1
17	75	1	1
17	92	1	1
17	112	1	1
17	115	1	1
17	143	1	1
17	158	1	1
17	169	1	1
17	176	1	1
17	183	1	1
17	189	1	1
17	280	1	1
17	389	1	1
17	412	1	1
17	433	1	1
17	562	1	1
17	703	1	1
17	758	1	1
17	836	1	1
17	901	1	1
17	903	1	1
17	924	1	1
17	963	1	1
17	974	1	1
17	1004	1	1
17	1092	1	1
17	1099	1	1
17	1138	1	1
17	1139	1	1
17	1140	1	1
17	1142	1	1
17	1143	1	1
17	1144	1	1
17	1146	1	1
17	1147	1	1
17	1148	1	1
17	1149	1	1
17	1150	1	1
17	1151	1	1
17	1155	1	1
17	1156	1	1
17	1157	1	1
17	1159	1	1
17	1160	1	1
17	1161	1	1
17	1162	1	1
17	1164	1	1
17	1165	1	1
17	1168	1	1
17	1170	1	1
17	1171	1	1
17	1175	1	1
17	1177	1	1
17	1179	1	1
17	1180	1	1
17	1185	1	1
17	1187	1	1
17	1192	1	1
17	1194	1	1
17	1198	1	1
17	1199	1	1
17	1200	1	1
17	1202	1	1
17	1205	1	1
17	1208	1	1
17	1213	1	1
17	1214	1	1
17	1220	1	1
17	1230	1	1
17	1232	1	1
18	0	1	1
18	17	1	1
18	27	1	1
18	30	1	1
18	36	1	1
18	45	1	1
18	49	1	1
18	50	1	1
18	58	1	1
18	68	1	1
18	71	1	1
18	75	1	1
18	80	1	1
18	112	1	1
18	115	1	1
18	189	1	1
18	703	1	1
18	962	1	1
18	1003	1	1
18	1148	1	1
18	1160	1	1
18	1171	1	1
18	1175	1	1
18	1180	1	1
18	1208	1	1
18	1220	1	1
18	1239	1	1
18	1240	1	1
18	1242	1	1
18	1244	1	1
18	1247	1	1
18	1250	1	1
18	1252	1	1
18	1253	1	1
18	1257	1	1
18	1266	1	1
19	0	1	1
19	13	1	1
19	30	1	1
19	45	1	1
19	167	1	1
19	908	1	1
19	958	1	1
19	964	1	1
19	965	1	1
19	1009	1	1
19	1025	1	1
19	1036	1	1
19	1044	1	1
19	1284	1	1
19	1285	1	1
19	1290	1	1
19	1291	1	1
19	1293	1	1
19	1295	1	1
19	1297	1	1
21	0	1	1
21	25	1	1
21	27	1	1
21	30	1	1
21	34	1	1
21	35	1	1
21	49	1	1
21	75	1	1
21	101	1	1
21	153	1	1
21	183	1	1
21	191	1	1
21	387	1	1
21	667	1	1
21	680	1	1
21	901	1	1
21	904	1	1
21	962	1	1
21	977	1	1
21	996	1	1
21	1310	1	1
21	1386	1	1
21	1387	1	1
21	1389	1	1
21	1390	1	1
21	1391	1	1
21	1393	1	1
23	0	1	1
23	1	1	1
23	4	1	1
23	5	1	1
23	7	1	1
23	9	1	1
23	11	1	1
23	26	1	1
23	30	1	1
23	38	1	1
23	40	1	1
23	42	1	1
23	46	1	1
23	123	1	1
23	818	1	1
23	825	1	1
24	0	1	1
24	27	1	1
24	30	1	1
24	35	1	1
24	50	1	1
24	101	1	1
24	112	1	1
24	163	1	1
24	189	1	1
24	191	1	1
24	195	1	1
24	301	1	1
24	1120	1	1
24	1253	1	1
24	1428	1	1
24	1429	1	1
24	1430	1	1
24	1431	1	1
24	1435	1	1
25	0	1	1
25	21	1	1
25	40	1	1
25	226	1	1
25	909	1	1
25	1441	1	1
26	0	1	1
26	1	1	1
26	3	1	1
26	4	1	1
26	5	1	1
26	7	1	1
26	9	1	1
26	11	1	1
26	23	1	1
26	29	1	1
26	30	1	1
26	35	1	1
26	38	1	1
26	40	1	1
26	42	1	1
26	45	1	1
26	46	1	1
26	54	1	1
26	56	1	1
26	74	1	1
26	97	1	1
26	123	1	1
26	124	1	1
26	134	1	1
26	140	1	1
26	143	1	1
26	154	1	1
26	156	1	1
26	159	1	1
26	207	1	1
26	212	1	1
26	220	1	1
26	241	1	1
26	274	1	1
26	294	1	1
26	658	1	1
26	677	1	1
26	679	1	1
26	728	1	1
26	743	1	1
26	1302	1	1
26	1446	1	1
26	1447	1	1
26	1453	1	1
26	1455	1	1
26	1458	1	1
26	1460	1	1
26	1461	1	1
26	1463	1	1
26	1464	1	1
26	1473	1	1
27	0	1	1
27	3	1	1
27	13	1	1
27	17	1	1
27	18	1	1
27	21	1	1
27	24	1	1
27	30	1	1
27	37	1	1
27	47	1	1
27	49	1	1
27	50	1	1
27	51	1	1
27	58	1	1
27	61	1	1
27	67	1	1
27	68	1	1
27	71	1	1
27	72	1	1
27	75	1	1
27	80	1	1
27	87	1	1
27	98	1	1
27	101	1	1
27	112	1	1
27	115	1	1
27	116	1	1
27	183	1	1
27	189	1	1
27	191	1	1
27	234	1	1
27	280	1	1
27	295	1	1
27	324	1	1
27	362	1	1
27	412	1	1
27	415	1	1
27	417	1	1
27	431	1	1
27	433	1	1
27	446	1	1
27	635	1	1
27	659	1	1
27	678	1	1
27	703	1	1
27	712	1	1
27	836	1	1
27	903	1	1
27	924	1	1
27	962	1	1
27	963	1	1
27	974	1	1
27	979	1	1
27	999	1	1
27	1003	1	1
27	1004	1	1
27	1005	1	1
27	1079	1	1
27	1105	1	1
27	1139	1	1
27	1140	1	1
27	1142	1	1
27	1143	1	1
27	1148	1	1
27	1149	1	1
27	1150	1	1
27	1156	1	1
27	1160	1	1
27	1164	1	1
27	1168	1	1
27	1171	1	1
27	1175	1	1
27	1177	1	1
27	1179	1	1
27	1180	1	1
27	1185	1	1
27	1187	1	1
27	1192	1	1
27	1194	1	1
27	1198	1	1
27	1200	1	1
27	1208	1	1
27	1213	1	1
27	1220	1	1
27	1242	1	1
27	1244	1	1
27	1253	1	1
27	1308	1	1
27	1309	1	1
27	1316	1	1
27	1318	1	1
27	1331	1	1
27	1350	1	1
27	1356	1	1
27	1497	1	1
27	1498	1	1
27	1499	1	1
27	1500	1	1
27	1502	1	1
27	1503	1	1
27	1504	1	1
27	1505	1	1
27	1507	1	1
27	1508	1	1
27	1510	1	1
27	1511	1	1
27	1513	1	1
27	1514	1	1
27	1515	1	1
27	1517	1	1
27	1518	1	1
27	1519	1	1
27	1520	1	1
27	1521	1	1
27	1522	1	1
27	1523	1	1
27	1527	1	1
27	1528	1	1
27	1529	1	1
27	1530	1	1
27	1531	1	1
27	1533	1	1
27	1536	1	1
27	1537	1	1
27	1538	1	1
27	1542	1	1
27	1545	1	1
27	1548	1	1
27	1549	1	1
27	1550	1	1
27	1551	1	1
27	1552	1	1
27	1555	1	1
27	1558	1	1
27	1559	1	1
27	1560	1	1
27	1562	1	1
27	1567	1	1
27	1568	1	1
27	1570	1	1
27	1571	1	1
27	1573	1	1
27	1574	1	1
27	1580	1	1
27	1582	1	1
27	1587	1	1
27	1588	1	1
27	1591	1	1
27	1592	1	1
27	1594	1	1
27	1595	1	1
27	1605	1	1
27	1609	1	1
27	1610	1	1
27	1622	1	1
27	1634	1	1
27	1645	1	1
27	1662	1	1
27	1667	1	1
27	1669	1	1
27	1671	1	1
28	0	1	1
28	10	1	1
28	77	1	1
28	1684	1	1
28	1685	1	1
29	0	1	1
29	1	1	1
29	2	1	1
29	5	1	1
29	7	1	1
29	11	1	1
29	13	1	1
29	26	1	1
29	30	1	1
29	35	1	1
29	41	1	1
29	42	1	1
29	47	1	1
29	52	1	1
29	54	1	1
29	56	1	1
29	61	1	1
29	66	1	1
29	67	1	1
29	74	1	1
29	76	1	1
29	92	1	1
29	102	1	1
29	106	1	1
29	124	1	1
29	140	1	1
29	143	1	1
29	159	1	1
29	169	1	1
29	176	1	1
29	182	1	1
29	185	1	1
29	191	1	1
29	207	1	1
29	212	1	1
29	217	1	1
29	301	1	1
29	620	1	1
29	646	1	1
29	653	1	1
29	662	1	1
29	703	1	1
29	719	1	1
29	722	1	1
29	743	1	1
29	833	1	1
29	854	1	1
29	878	1	1
29	908	1	1
29	915	1	1
29	924	1	1
29	969	1	1
29	1011	1	1
29	1314	1	1
29	1521	1	1
29	1570	1	1
29	1695	1	1
29	1696	1	1
29	1697	1	1
29	1699	1	1
29	1700	1	1
29	1701	1	1
29	1703	1	1
29	1708	1	1
29	1711	1	1
29	1712	1	1
29	1714	1	1
29	1716	1	1
29	1717	1	1
29	1718	1	1
29	1720	1	1
29	1721	1	1
29	1725	1	1
29	1726	1	1
29	1728	1	1
29	1729	1	1
29	1735	1	1
29	1736	1	1
29	1742	1	1
29	1762	1	1
30	0	1	1
30	1	1	1
30	2	1	1
30	3	1	1
30	4	1	1
30	5	1	1
30	7	1	1
30	9	1	1
30	10	1	1
30	11	1	1
30	12	1	1
30	13	1	1
30	15	1	1
30	16	1	1
30	17	1	1
30	18	1	1
30	19	1	1
30	21	1	1
30	23	1	1
30	24	1	1
30	26	1	1
30	27	1	1
30	29	1	1
30	31	1	1
30	34	1	1
30	35	1	1
30	36	1	1
30	37	1	1
30	38	1	1
30	40	1	1
30	41	1	1
30	42	1	1
30	46	1	1
30	47	1	1
30	49	1	1
30	50	1	1
30	52	1	1
30	54	1	1
30	56	1	1
30	57	1	1
30	58	1	1
30	61	1	1
30	62	1	1
30	65	1	1
30	66	1	1
30	67	1	1
30	69	1	1
30	72	1	1
30	74	1	1
30	75	1	1
30	78	1	1
30	80	1	1
30	82	1	1
30	88	1	1
30	93	1	1
30	95	1	1
30	97	1	1
30	102	1	1
30	105	1	1
30	106	1	1
30	115	1	1
30	116	1	1
30	123	1	1
30	124	1	1
30	144	1	1
30	150	1	1
30	159	1	1
30	160	1	1
30	180	1	1
30	182	1	1
30	183	1	1
30	189	1	1
30	195	1	1
30	232	1	1
30	291	1	1
30	427	1	1
30	437	1	1
30	457	1	1
30	570	1	1
30	653	1	1
30	661	1	1
30	677	1	1
30	680	1	1
30	703	1	1
30	836	1	1
30	876	1	1
30	879	1	1
30	881	1	1
30	882	1	1
30	887	1	1
30	888	1	1
30	890	1	1
30	896	1	1
30	898	1	1
30	900	1	1
30	901	1	1
30	905	1	1
30	906	1	1
30	910	1	1
30	912	1	1
30	915	1	1
30	946	1	1
30	948	1	1
30	976	1	1
30	979	1	1
30	1014	1	1
30	1092	1	1
30	1094	1	1
30	1097	1	1
30	1142	1	1
30	1157	1	1
30	1160	1	1
30	1164	1	1
30	1168	1	1
30	1177	1	1
30	1187	1	1
30	1192	1	1
30	1208	1	1
30	1242	1	1
30	1314	1	1
30	1428	1	1
30	1501	1	1
30	1505	1	1
30	1511	1	1
30	1528	1	1
30	1729	1	1
30	1769	1	1
30	1770	1	1
30	1771	1	1
30	1775	1	1
30	1776	1	1
30	1777	1	1
30	1778	1	1
30	1779	1	1
30	1780	1	1
30	1782	1	1
30	1783	1	1
30	1785	1	1
30	1786	1	1
30	1791	1	1
30	1794	1	1
30	1795	1	1
30	1798	1	1
30	1800	1	1
30	1801	1	1
30	1802	1	1
30	1805	1	1
30	1812	1	1
30	1814	1	1
30	1815	1	1
30	1817	1	1
30	1820	1	1
30	1829	1	1
31	0	1	1
31	12	1	1
31	30	1	1
31	43	1	1
31	45	1	1
31	61	1	1
31	88	1	1
31	112	1	1
31	876	1	1
31	901	1	1
31	947	1	1
31	1778	1	1
31	1843	1	1
31	1844	1	1
31	1845	1	1
31	1846	1	1
31	1847	1	1
33	0	1	1
33	2	1	1
33	10	1	1
33	79	1	1
34	0	1	1
34	2	1	1
34	13	1	1
34	21	1	1
34	30	1	1
34	61	1	1
34	84	1	1
34	156	1	1
34	183	1	1
34	191	1	1
34	761	1	1
34	909	1	1
34	1170	1	1
34	1387	1	1
34	1389	1	1
34	1453	1	1
34	1854	1	1
34	1855	1	1
34	1856	1	1
35	0	1	1
35	1	1	1
35	7	1	1
35	11	1	1
35	12	1	1
35	13	1	1
35	14	1	1
35	16	1	1
35	21	1	1
35	24	1	1
35	26	1	1
35	29	1	1
35	30	1	1
35	36	1	1
35	37	1	1
35	38	1	1
35	41	1	1
35	42	1	1
35	43	1	1
35	45	1	1
35	47	1	1
35	49	1	1
35	54	1	1
35	56	1	1
35	61	1	1
35	67	1	1
35	74	1	1
35	92	1	1
35	93	1	1
35	97	1	1
35	102	1	1
35	106	1	1
35	124	1	1
35	134	1	1
35	140	1	1
35	143	1	1
35	144	1	1
35	146	1	1
35	150	1	1
35	153	1	1
35	154	1	1
35	155	1	1
35	156	1	1
35	159	1	1
35	160	1	1
35	163	1	1
35	164	1	1
35	167	1	1
35	169	1	1
35	170	1	1
35	179	1	1
35	180	1	1
35	181	1	1
35	182	1	1
35	183	1	1
35	184	1	1
35	185	1	1
35	186	1	1
35	191	1	1
35	195	1	1
35	201	1	1
35	207	1	1
35	208	1	1
35	209	1	1
35	210	1	1
35	212	1	1
35	214	1	1
35	215	1	1
35	217	1	1
35	219	1	1
35	220	1	1
35	222	1	1
35	226	1	1
35	230	1	1
35	232	1	1
35	235	1	1
35	241	1	1
35	246	1	1
35	262	1	1
35	264	1	1
35	267	1	1
35	277	1	1
35	279	1	1
35	282	1	1
35	301	1	1
35	310	1	1
35	317	1	1
35	344	1	1
35	364	1	1
35	387	1	1
35	404	1	1
35	447	1	1
35	531	1	1
35	562	1	1
35	620	1	1
35	621	1	1
35	622	1	1
35	625	1	1
35	626	1	1
35	630	1	1
35	632	1	1
35	633	1	1
35	634	1	1
35	636	1	1
35	641	1	1
35	646	1	1
35	651	1	1
35	652	1	1
35	653	1	1
35	654	1	1
35	658	1	1
35	659	1	1
35	661	1	1
35	662	1	1
35	677	1	1
35	679	1	1
35	680	1	1
35	683	1	1
35	684	1	1
35	685	1	1
35	686	1	1
35	703	1	1
35	712	1	1
35	719	1	1
35	721	1	1
35	730	1	1
35	736	1	1
35	740	1	1
35	743	1	1
35	748	1	1
35	753	1	1
35	754	1	1
35	759	1	1
35	768	1	1
35	770	1	1
35	818	1	1
35	833	1	1
35	836	1	1
35	900	1	1
35	901	1	1
35	903	1	1
35	909	1	1
35	914	1	1
35	924	1	1
35	945	1	1
35	948	1	1
35	962	1	1
35	974	1	1
35	977	1	1
35	980	1	1
35	996	1	1
35	1072	1	1
35	1075	1	1
35	1082	1	1
35	1083	1	1
35	1085	1	1
35	1087	1	1
35	1088	1	1
35	1092	1	1
35	1094	1	1
35	1141	1	1
