133	32493	0	200
133	18455	0	17
133	22723	0	42
133	21491	0	24
133	21493	0	57
133	28977	0	18
133	20376	0	59
133	25016	0	288
133	25438	0	23
134	11910	0	45
134	28048	0	36
134	29746	0	17
135	12527	0	59
135	22017	0	29
135	23994	0	16
136	27202	0	906
136	25711	0	294
136	11910	0	16
136	31886	0	80
136	24731	0	24
136	19638	0	36
136	26260	0	48
136	13028	0	38
136	11984	0	30
136	17622	0	38
136	19251	0	25
136	21430	0	42
136	30714	0	17
138	11942	0	24
138	21732	0	48
139	17773	0	344
139	18173	0	464
139	27076	0	21
139	12935	0	18
139	18885	0	100
139	18448	0	226
139	29246	0	30
140	27898	0	38
142	32328	0	83
142	33058	0	54
142	24188	0	105
142	24226	0	21
142	31279	0	19
143	23437	0	42
143	11910	0	38
143	25323	0	41
143	13451	0	30
143	15015	0	38
143	19206	0	21
143	29472	0	35
143	29396	0	16
143	11902	0	125
145	31610	0	43
145	23102	0	25
146	22670	0	148
146	21663	0	126
146	30021	0	63
146	33542	0	610
146	17609	0	301
146	23055	0	71
146	18760	0	63
146	32866	0	227
146	17510	0	56
146	17912	0	80
146	27527	0	40
146	15818	0	22
146	23061	0	177
146	22405	0	19
146	23964	0	43
146	18671	0	16
147	27879	0	266
147	18437	0	147
147	34777	0	32
147	31370	0	18
147	31315	0	179
147	13315	0	17
147	19454	0	18
147	14649	0	28
147	25187	0	282
148	24036	0	122
149	17075	0	233
149	18238	0	28
149	27202	0	95
149	13138	0	152
149	31886	0	230
149	23563	0	21
149	14983	0	17
149	20771	0	41
149	34460	0	16
149	28939	0	91
149	12299	0	41
150	17172	0	35
151	33917	0	26
151	28639	0	66
151	25525	0	501
151	21986	0	19
151	27801	0	21
151	34132	0	35
151	31650	0	18
151	32141	0	44
151	16015	0	29
151	34787	0	18
151	28198	0	47
151	15877	0	46
152	34093	0	208
152	15345	0	43
152	16903	0	26
152	21528	0	69
152	20148	0	18
152	27202	0	43
152	22587	0	18
152	26149	0	18
152	11984	0	18
152	23866	0	23
153	14395	0	137
153	22394	0	154
153	20449	0	23
154	28342	0	29
155	21612	0	132
155	35070	0	24
155	31317	0	52
157	14699	0	59
158	18099	0	18
158	12431	0	17
158	15013	0	54
158	27049	0	25
158	12442	0	19
158	26390	0	51
158	21528	0	30
158	34710	0	26
158	28019	0	20
158	33951	0	27
158	21587	0	32
158	24558	0	35
159	30915	0	32
159	32200	0	165
159	35069	0	89
159	27228	0	17
159	26129	0	17
160	16819	0	20
160	26112	0	20
160	19964	0	18
161	27202	0	57
162	22529	0	229
162	33127	0	220
162	14035	0	63
164	29750	0	362
164	15714	0	424
164	12516	0	52
164	25001	0	50
164	28269	0	29
164	32327	0	34
164	21758	0	27
165	16120	0	300
165	17503	0	131
165	17183	0	19
166	12752	0	130
168	34851	0	325
168	12450	0	52
168	25956	0	19
168	32201	0	38
168	26583	0	16
168	33635	0	1447
169	14296	0	28
169	27308	0	114
169	26734	0	37
169	33170	0	515
169	34587	0	20
169	33208	0	38
169	30694	0	18
170	20736	0	109
170	14686	0	114
170	30526	0	18
170	22703	0	22
170	23166	0	17
170	14162	0	35
170	20864	0	22
170	33765	0	18
170	19655	0	30
170	19800	0	27
170	16987	0	19
170	27442	0	31
170	25507	0	20
170	15219	0	67
170	27508	0	17
171	12982	0	666
171	16680	0	638
171	30714	0	26
171	22292	0	21
171	23501	0	25
171	18973	0	31
171	17322	0	130
171	16322	0	90
172	25540	0	148
172	17551	0	36
172	32561	0	75
172	24454	0	44
172	29067	0	18
172	12762	0	140
172	23180	0	925
172	11910	0	84
172	28672	0	20
172	17443	0	40
172	20655	0	29
172	34871	0	17
172	31976	0	18
172	20813	0	38
172	34772	0	310
172	23891	0	33
172	15768	0	32
173	15294	0	26
173	12525	0	18
173	27342	0	28
173	19133	0	36
173	27459	0	16
173	20143	0	272
173	32147	0	29
173	14515	0	16
174	16054	0	149
174	15911	0	23
174	22688	0	150
174	32358	0	72
174	28121	0	26
174	29299	0	96
174	33247	0	32
174	17626	0	16
174	14129	0	36
174	22347	0	19
174	28369	0	27
174	17070	0	22
174	35068	0	266
174	25623	0	137
174	34425	0	74
174	34457	0	30
174	29221	0	20
176	11910	0	35
176	28776	0	41
176	33319	0	289
176	31178	0	189
176	19115	0	18
176	15785	0	42
176	31542	0	33
176	16895	0	48
176	18028	0	175
176	33939	0	18
176	12298	0	19
176	21149	0	17
176	33139	0	16
176	24682	0	174
176	12573	0	162
176	33929	0	92
177	29750	0	527
177	11910	0	28
177	25001	0	54
177	19318	0	19
177	31877	0	128
178	21396	0	265
178	11910	0	23
178	23742	0	363
178	20976	0	146
178	31958	0	17
178	19171	0	54
178	23681	0	240
179	26814	0	44
179	32288	0	22
179	31160	0	23
180	11910	0	302
180	24599	0	25
180	14699	0	35
180	17660	0	64
180	23912	0	29
180	24368	0	31
181	11910	0	160
181	25001	0	704
181	29750	0	160
181	27299	0	23
182	28020	0	65
182	29877	0	352
182	19325	0	16
182	12367	0	31
182	34240	0	83
182	19619	0	18
182	20308	0	52
182	16172	0	45
182	28631	0	31
182	15700	0	301
182	17155	0	131
182	19369	0	23
182	31904	0	554
182	15840	0	31
183	18797	0	185
183	18421	0	25
183	14047	0	435
183	17314	0	27
183	15193	0	24
183	30567	0	28
183	24211	0	35
183	31254	0	42
183	12428	0	20
184	31754	0	37
184	25544	0	16
184	11910	0	47
184	15354	0	22
184	33876	0	1180
184	13698	0	27
184	23292	0	29
184	34967	0	24
184	14289	0	30
184	14554	0	417
185	16677	0	70
185	29449	0	767
185	13670	0	46
185	21944	0	35
185	29165	0	32
185	19745	0	226
185	32247	0	69
186	11910	0	382
187	34974	0	33
187	23640	0	16
187	30948	0	32
187	28341	0	84
187	30810	0	55
187	23306	0	37
187	31103	0	19
187	26085	0	19
187	22992	0	867
187	17291	0	26
187	34954	0	70
187	26290	0	34
187	28495	0	37
187	34057	0	29
187	30102	0	26
187	16246	0	27
187	19889	0	76
187	25653	0	39
187	27774	0	18
187	22078	0	35
187	29804	0	75
187	14211	0	23
187	14294	0	49
187	18967	0	17
187	27881	0	23
188	29308	0	81
188	21869	0	39
188	12987	0	17
188	26787	0	35
188	15453	0	102
188	32804	0	163
188	19297	0	190
188	24582	0	18
188	30521	0	17
188	25473	0	22
188	20826	0	22
188	22744	0	43
188	22084	0	19
188	33274	0	17
188	34876	0	27
188	26447	0	42
188	12761	0	29
188	12990	0	29
188	29427	0	18
189	11910	0	18
189	23117	0	28
190	20827	0	2100
191	13798	0	28
191	23520	0	43
191	16376	0	235
191	21051	0	201
191	22269	0	79
191	18569	0	17
191	19347	0	117
191	18503	0	18
191	15687	0	21
192	32619	0	108
193	17810	0	760
193	11910	0	86
193	13277	0	98
193	18787	0	125
193	23463	0	73
193	18361	0	41
193	24324	0	16
193	15507	0	54
193	13592	0	18
193	30160	0	35
193	30816	0	80
193	33782	0	16
193	18672	0	23
193	19855	0	91
193	17744	0	27
193	18143	0	21
193	19447	0	27
194	27372	0	26
194	29487	0	26
194	18471	0	37
194	23173	0	22
194	17891	0	16
194	21208	0	28
194	16514	0	19
194	26808	0	33
194	16586	0	19
194	17467	0	20
194	21810	0	17
194	32499	0	38
194	20534	0	17
194	27321	0	17
194	27682	0	36
194	25489	0	45
194	21199	0	25
194	28829	0	23
194	16034	0	248
194	29550	0	579
194	31160	0	54
194	27206	0	49
194	23505	0	27
194	13304	0	36
194	31290	0	17
194	30540	0	35
194	18924	0	17
195	13148	0	62
195	28251	0	18
195	32144	0	1115
195	13514	0	899
196	32223	0	153
196	21816	0	29
196	24842	0	67
196	34556	0	221
197	31877	0	156
197	34646	0	180
197	12447	0	397
197	33351	0	24
197	32389	0	30
197	33412	0	20
197	15831	0	37
197	33325	0	17
197	25593	0	25
197	17093	0	21
197	12860	0	16
197	15878	0	17
198	32416	0	26
198	21905	0	44
198	23703	0	53
198	29106	0	20
198	33113	0	77
198	28161	0	160
198	27702	0	68
198	20762	0	39
198	30564	0	25
198	26251	0	46
198	21378	0	82
198	33261	0	107
198	17186	0	23
198	29305	0	16
198	23773	0	28
198	31328	0	18
198	22698	0	20
199	23524	0	23
199	27474	0	68
199	20264	0	472
199	17233	0	17
199	30295	0	17
199	15516	0	30
199	31468	0	36
199	27103	0	19
199	13009	0	34
199	14085	0	30
199	29018	0	51
199	31608	0	26
199	25164	0	21
199	12032	0	17
199	18801	0	26
199	13990	0	31
199	14345	0	22
199	31831	0	77
199	32346	0	28
199	29454	0	25
199	17206	0	17
199	22225	0	16
199	19494	0	16
199	18192	0	23
199	25045	0	16
199	25922	0	17
199	29517	0	25
199	29714	0	16
199	25460	0	31
199	24821	0	140
199	18935	0	17
200	24453	0	47
200	14787	0	797
200	21521	0	366
200	34772	0	23
200	25034	0	50
200	21549	0	69
201	22066	0	52
201	16603	0	25
201	31559	0	23
202	31211	0	35
203	34628	0	526
203	32820	0	131
203	26380	0	58
203	27012	0	46
203	12876	0	53
203	11910	0	67
203	29783	0	34
203	30364	0	24
203	18087	0	147
203	34968	0	18
203	29701	0	51
203	28305	0	73
204	25153	0	35
204	12044	0	20
204	30975	0	20
204	21077	0	27
206	11910	0	79
206	19123	0	739
206	15973	0	359
207	30302	0	723
207	22023	0	36
207	28777	0	18
207	33995	0	29
207	24219	0	26
207	19767	0	17
208	11910	0	62
209	29982	0	80
209	32711	0	43
209	14849	0	16
209	33737	0	33
209	32718	0	117
209	27690	0	40
209	34644	0	66
209	19546	0	160
209	29601	0	135
209	27397	0	54
209	14645	0	20
209	13694	0	49
209	20664	0	57
209	18468	0	32
209	23134	0	110
209	26464	0	84
209	21638	0	54
209	20274	0	17
209	33626	0	28
209	26281	0	87
209	30040	0	21
209	24037	0	17
209	23186	0	67
209	15731	0	16
209	16224	0	28
209	18242	0	16
209	33539	0	19
209	17341	0	42
209	16818	0	60
209	32805	0	28
209	27311	0	22
209	33419	0	21
209	31805	0	27
209	19741	0	46
209	32458	0	20
209	25772	0	19
209	14815	0	33
209	19949	0	20
210	11910	0	1068
211	27483	0	168
211	18553	0	405
211	11910	0	250
211	21837	0	112
211	14185	0	16
211	14235	0	16
211	26268	0	20
211	31369	0	26
211	18875	0	44
211	24421	0	16
212	11910	0	2100
213	25858	0	25
213	15312	0	22
213	21698	0	23
213	29095	0	125
213	24212	0	22
213	16338	0	135
213	27977	0	28
214	22562	0	74
214	20863	0	56
214	16558	0	45
214	33115	0	214
214	21928	0	44
214	19911	0	39
214	26008	0	17
214	22479	0	30
214	34838	0	48
214	21070	0	73
215	28891	0	592
215	20662	0	1500
216	32769	0	123
216	19591	0	37
217	20296	0	20
218	23686	0	60
218	30565	0	26
219	15870	0	539
219	13963	0	39
219	33768	0	16
219	27685	0	49
219	33484	0	60
220	13446	0	38
220	12280	0	21
221	33838	0	17
221	22500	0	105
222	11910	0	131
222	20074	0	21
222	28731	0	107
222	27806	0	52
222	12735	0	26
222	20959	0	37
222	30979	0	181
222	13734	0	35
222	24893	0	22
222	32367	0	53
222	31261	0	19
222	21735	0	16
222	28423	0	22
222	21270	0	16
222	31695	0	31
222	33881	0	20
223	24442	0	140
223	33928	0	139
223	29800	0	21
223	27202	0	21
223	12293	0	190
223	11910	0	56
223	20186	0	16
223	21875	0	207
223	12707	0	21
223	26038	0	24
223	25588	0	92
223	13362	0	16
223	21721	0	70
223	13406	0	23
223	25901	0	101
223	27700	0	18
224	29293	0	87
224	17842	0	17
224	20745	0	66
224	30621	0	64
224	23408	0	62
224	16447	0	16
224	28840	0	17
224	32117	0	128
224	25951	0	26
224	19059	0	24
224	26224	0	29
224	30415	0	16
224	17106	0	44
224	32215	0	20
224	13616	0	18
224	14684	0	16
224	21527	0	33
224	31393	0	31
224	30823	0	65
225	30899	0	61
225	30497	0	66
225	13408	0	54
227	34478	0	316
227	33217	0	49
227	14827	0	29
227	23311	0	574
227	20548	0	234
227	21846	0	37
227	13389	0	155
227	30710	0	20
227	33472	0	20
227	15213	0	18
227	26755	0	206
228	24863	0	293
229	34294	0	18
229	17581	0	18
229	20350	0	23
229	33363	0	25
229	29390	0	233
229	21737	0	24
229	18208	0	17
229	15121	0	29
231	22436	0	54
231	19323	0	153
231	30998	0	18
231	33209	0	78
231	17877	0	80
231	32809	0	20
232	30471	0	1625
232	29224	0	25
232	11910	0	449
234	30935	0	38
235	28585	0	44
236	11910	0	105
236	33931	0	61
236	19178	0	20
236	15558	0	26
236	21938	0	1192
236	28964	0	385
236	19915	0	30
237	32038	0	31
237	22225	0	53
238	32334	0	118
238	34191	0	116
238	20380	0	24
238	20843	0	172
238	26015	0	28
238	30654	0	26
238	34783	0	17
238	27900	0	18
238	17731	0	17
238	30433	0	197
238	34081	0	28
238	22948	0	88
238	16691	0	25
238	23890	0	32
238	22716	0	19
238	15175	0	16
239	17405	0	27
239	13952	0	16
239	32476	0	49
239	25423	0	23
240	29087	0	27
240	13270	0	19
241	21581	0	921
241	25839	0	20
241	15723	0	186
241	23658	0	101
241	20523	0	257
241	33964	0	87
241	24317	0	36
241	12311	0	38
241	22574	0	16
241	23528	0	51
242	11910	0	177
243	16618	0	16
243	18561	0	17
243	21255	0	150
243	17442	0	23
246	21758	0	23
247	26397	0	84
247	27117	0	37
247	24221	0	49
247	33430	0	18
248	33916	0	175
248	19277	0	67
248	14310	0	17
248	18032	0	16
248	24902	0	17
248	26978	0	16
248	28053	0	24
248	16765	0	16
248	26124	0	24
248	15762	0	18
249	33784	0	49
250	20820	0	39
250	20064	0	47
250	15221	0	351
250	34674	0	131
250	31505	0	49
250	26634	0	48
250	33425	0	16
250	32229	0	53
250	28411	0	145
250	14982	0	18
250	22983	0	64
250	20649	0	32
250	18151	0	20
250	31473	0	21
250	27138	0	23
250	21781	0	23
250	32698	0	16
252	19660	0	742
252	20542	0	34
252	17294	0	39
252	14302	0	69
252	13747	0	19
252	13240	0	17
252	12626	0	153
253	12112	0	26
253	18930	0	37
253	33916	0	20
253	26115	0	35
253	19880	0	67
253	16085	0	43
253	16688	0	22
254	19054	0	22
254	31524	0	707
254	21795	0	17
254	25193	0	30
254	18348	0	44
254	13904	0	28
254	27534	0	18
254	24526	0	26
254	26164	0	43
254	20101	0	16
254	14821	0	89
254	14193	0	175
255	33569	0	23
256	13835	0	22
256	26967	0	119
256	22743	0	54
257	32997	0	16
258	12601	0	91
258	21445	0	106
258	25012	0	17
258	20854	0	115
258	25632	0	120
258	19596	0	16
258	21101	0	21
258	20318	0	42
260	30444	0	488
260	23941	0	28
260	17051	0	249
260	30896	0	23
260	29785	0	160
260	25196	0	115
260	16261	0	135
260	20266	0	42
260	23885	0	53
261	18010	0	44
261	32819	0	178
261	18378	0	17
261	16465	0	139
261	21786	0	21
261	15196	0	44
262	22533	0	337
262	24703	0	20
262	28147	0	29
262	18615	0	28
262	32906	0	32
262	18346	0	87
262	23750	0	25
262	17594	0	31
262	31530	0	129
262	17418	0	27
262	30733	0	51
262	17380	0	41
262	20253	0	32
263	34315	0	25
263	19934	0	22
264	13184	0	40
264	21482	0	57
264	30211	0	23
264	13199	0	45
265	30154	0	17
266	25284	0	35
266	31219	0	72
266	22637	0	66
268	11910	0	114
269	11910	0	190
270	11910	0	20
270	32519	0	75
270	30084	0	16
270	16926	0	30
271	16162	0	26
272	31747	0	200
272	28822	0	125
272	24379	0	136
273	22853	0	23
274	24788	0	738
274	28478	0	48
